Raumeinheit,Code,Year,Cluster,Clinker Production (Kg/ year),PM2.5,NO2
"Flensburg, Stadt",DEF01,2018,0,0.0,23.8,26.4
"Kiel, Landeshauptstadt",DEF02,2018,0,0.0,22.6,29.4
"Lübeck, Hansestadt",DEF03,2018,0,0.0,23.8,25.0
"Neumünster, Stadt",DEF04,2018,0,0.0,22.8,30.0
Dithmarschen,DEF05,2018,0,0.0,23.2,19.6
Herzogtum Lauenburg,DEF06,2018,0,0.0,23.4,20.2
Nordfriesland,DEF07,2018,0,0.0,22.0,14.0
Ostholstein,DEF08,2018,0,0.0,21.4,12.8
Pinneberg,DEF09,2018,0,0.0,25.2,27.4
Plön,DEF0A,2018,0,0.0,22.0,16.6
Rendsburg-Eckernförde,DEF0B,2018,0,0.0,22.8,19.8
Schleswig-Flensburg,DEF0C,2018,0,0.0,22.8,17.4
Segeberg,DEF0D,2018,0,0.0,23.4,22.0
Steinburg,DEF0E,2018,1,1313338.271604938,24.2,24.2
Stormarn,DEF0F,2018,0,0.0,24.0,21.8
"Hamburg, Freie und Hansestadt",DE600,2018,0,0.0,26.4,37.6
"Braunschweig, Stadt",DE911,2018,0,0.0,24.0,30.2
"Salzgitter, Stadt",DE912,2018,0,0.0,23.6,23.4
"Wolfsburg, Stadt",DE913,2018,0,0.0,23.4,26.0
Gifhorn,DE914,2018,0,0.0,22.4,19.6
Goslar,DE916,2018,0,0.0,19.8,18.4
Helmstedt,DE917,2018,0,0.0,23.2,20.6
Northeim,DE918,2018,0,0.0,21.8,20.8
Peine,DE91A,2018,0,0.0,23.6,23.6
Wolfenbüttel,DE91B,2018,0,0.0,23.2,20.4
Göttingen,DE91C,2018,0,0.0,21.2,21.2
Region Hannover,DE929,2018,1,710130.8641975308,23.6,26.4
Diepholz,DE922,2018,0,0.0,24.6,23.8
Hameln-Pyrmont,DE923,2018,0,0.0,22.6,22.8
Hildesheim,DE925,2018,0,0.0,22.6,23.0
Holzminden,DE926,2018,0,0.0,21.8,20.8
Nienburg (Weser),DE927,2018,0,0.0,24.0,22.2
Schaumburg,DE928,2018,0,0.0,23.4,24.8
Celle,DE931,2018,0,0.0,21.8,19.4
Cuxhaven,DE932,2018,0,0.0,23.2,20.8
Harburg,DE933,2018,0,0.0,23.0,23.6
Lüchow-Dannenberg,DE934,2018,0,0.0,23.0,16.0
Lüneburg,DE935,2018,0,0.0,22.6,18.6
Osterholz,DE936,2018,0,0.0,24.0,24.8
Rotenburg (Wümme),DE937,2018,0,0.0,23.6,22.2
Heidekreis,DE938,2018,0,0.0,22.0,18.8
Stade,DE939,2018,0,0.0,24.6,25.8
Uelzen,DE93A,2018,0,0.0,22.2,17.4
Verden,DE93B,2018,0,0.0,24.0,24.2
"Delmenhorst, Stadt",DE941,2018,0,0.0,25.2,33.8
"Emden, Stadt",DE942,2018,0,0.0,23.6,24.2
"Oldenburg (Oldenburg), Stadt",DE943,2018,0,0.0,25.2,37.4
"Osnabrück, Stadt",DE944,2018,0,0.0,25.6,33.2
"Wilhelmshaven, Stadt",DE945,2018,0,0.0,23.4,28.4
Ammerland,DE946,2018,0,0.0,24.2,24.6
Aurich,DE947,2018,0,0.0,22.8,19.6
Cloppenburg,DE948,2018,0,0.0,25.0,24.8
Emsland,DE949,2018,0,0.0,24.2,23.8
Friesland,DE94A,2018,0,0.0,23.0,20.8
Grafschaft Bentheim,DE94B,2018,0,0.0,24.4,24.6
Leer,DE94C,2018,0,0.0,24.0,23.4
Oldenburg,DE94D,2018,0,0.0,24.4,24.2
Osnabrück,DE94E,2018,0,0.0,24.6,25.6
Vechta,DE94F,2018,0,0.0,25.4,25.8
Wesermarsch,DE94G,2018,0,0.0,24.2,24.0
Wittmund,DE94H,2018,0,0.0,22.6,18.4
"Bremen, Stadt",DE501,2018,0,0.0,25.4,37.4
"Bremerhaven, Stadt",DE502,2018,0,0.0,25.0,35.8
"Düsseldorf, Stadt",DEA11,2018,0,0.0,25.2,52.6
"Duisburg, Stadt",DEA12,2018,0,0.0,27.6,51.0
"Essen, Stadt",DEA13,2018,0,0.0,26.6,49.0
"Krefeld, Stadt",DEA14,2018,0,0.0,24.6,47.2
"Mönchengladbach, Stadt",DEA15,2018,0,0.0,23.4,44.8
"Mülheim an der Ruhr, Stadt",DEA16,2018,0,0.0,26.4,47.6
"Oberhausen, Stadt",DEA17,2018,0,0.0,27.8,51.0
"Remscheid, Stadt",DEA18,2018,0,0.0,21.6,34.8
"Solingen, Klingenstadt",DEA19,2018,0,0.0,22.4,39.8
"Wuppertal, Stadt",DEA1A,2018,0,0.0,22.8,39.8
Kleve,DEA1B,2018,0,0.0,24.4,31.6
Mettmann,DEA1C,2018,0,0.0,23.8,40.4
Rhein-Kreis Neuss,DEA1D,2018,0,0.0,24.0,43.6
Viersen,DEA1E,2018,0,0.0,23.4,38.4
Wesel,DEA1F,2018,0,0.0,25.4,33.8
"Bonn, Stadt",DEA22,2018,0,0.0,23.6,45.4
"Köln, Stadt",DEA23,2018,0,0.0,25.2,52.8
"Leverkusen, Stadt",DEA24,2018,0,0.0,24.0,46.2
Städteregion Aachen,DEA2D,2018,0,0.0,19.6,28.8
Düren,DEA26,2018,0,0.0,20.8,31.8
Rhein-Erft-Kreis,DEA27,2018,0,0.0,23.2,41.2
Euskirchen,DEA28,2018,0,0.0,18.4,23.0
Heinsberg,DEA29,2018,0,0.0,22.6,35.2
Oberbergischer Kreis,DEA2A,2018,0,0.0,20.0,25.4
Rheinisch-Bergischer Kreis,DEA2B,2018,0,0.0,21.6,33.2
Rhein-Sieg-Kreis,DEA2C,2018,0,0.0,21.4,31.8
"Bottrop, Stadt",DEA31,2018,0,0.0,28.2,41.6
"Gelsenkirchen, Stadt",DEA32,2018,0,0.0,27.6,48.4
"Münster, Stadt",DEA33,2018,0,0.0,25.4,30.2
Borken,DEA34,2018,0,0.0,25.6,29.0
Coesfeld,DEA35,2018,0,0.0,25.4,27.2
Recklinghausen,DEA36,2018,0,0.0,26.0,35.8
Steinfurt,DEA37,2018,1,1264285.185185185,25.2,26.8
Warendorf,DEA38,2018,1,968413.5802469135,25.0,26.8
"Bielefeld, Stadt",DEA41,2018,0,0.0,24.6,34.6
Gütersloh,DEA42,2018,0,0.0,24.6,28.0
Herford,DEA43,2018,0,0.0,24.4,30.4
Höxter,DEA44,2018,0,0.0,22.2,21.4
Lippe,DEA45,2018,0,0.0,22.8,24.8
Minden-Lübbecke,DEA46,2018,0,0.0,24.4,26.4
Paderborn,DEA47,2018,0,321507.4074074074,22.6,24.2
"Bochum, Stadt",DEA51,2018,0,0.0,26.2,47.6
"Dortmund, Stadt",DEA52,2018,0,0.0,24.6,42.8
"Hagen, Stadt der FernUniversität",DEA53,2018,0,0.0,21.6,32.2
"Hamm, Stadt",DEA54,2018,0,0.0,24.6,32.0
"Herne, Stadt",DEA55,2018,0,0.0,27.4,50.8
Ennepe-Ruhr-Kreis,DEA56,2018,0,0.0,22.8,32.4
Hochsauerlandkreis,DEA57,2018,0,0.0,18.6,19.4
Märkischer Kreis,DEA58,2018,0,0.0,19.8,24.8
Olpe,DEA59,2018,0,0.0,18.6,21.6
Siegen-Wittgenstein,DEA5A,2018,0,0.0,19.0,23.0
Soest,DEA5B,2018,-1,1835358.024691358,22.6,25.4
Unna,DEA5C,2018,0,0.0,24.4,33.4
"Darmstadt, Wissenschaftsstadt",DE711,2018,0,0.0,22.6,42.4
"Frankfurt am Main, Stadt",DE712,2018,0,0.0,25.0,55.0
"Offenbach am Main, Stadt",DE713,2018,0,0.0,23.4,48.4
"Wiesbaden, Landeshauptstadt",DE714,2018,0,247972.8395061728,23.0,45.2
Bergstraße,DE715,2018,0,0.0,20.6,30.4
Darmstadt-Dieburg,DE716,2018,0,0.0,21.2,32.8
Groß-Gerau,DE717,2018,0,0.0,22.6,41.8
Hochtaunuskreis,DE718,2018,0,0.0,20.2,33.0
Main-Kinzig-Kreis,DE719,2018,0,0.0,20.6,29.4
Main-Taunus-Kreis,DE71A,2018,0,0.0,22.8,44.6
Odenwaldkreis,DE71B,2018,0,0.0,18.8,23.0
Offenbach,DE71C,2018,0,0.0,22.0,40.8
Rheingau-Taunus-Kreis,DE71D,2018,0,0.0,19.4,30.2
Wetteraukreis,DE71E,2018,0,0.0,21.8,31.4
Gießen,DE721,2018,0,0.0,21.6,30.4
Lahn-Dill-Kreis,DE722,2018,0,0.0,20.4,28.2
Limburg-Weilburg,DE723,2018,0,0.0,20.8,29.0
Marburg-Biedenkopf,DE724,2018,0,0.0,20.8,25.2
Vogelsbergkreis,DE725,2018,0,0.0,19.8,21.0
"Kassel, documenta-Stadt",DE731,2018,0,0.0,22.8,35.2
Fulda,DE732,2018,0,166704.9382716049,19.8,21.6
Hersfeld-Rotenburg,DE733,2018,0,0.0,20.4,20.2
Kassel,DE734,2018,0,0.0,21.6,23.4
Schwalm-Eder-Kreis,DE735,2018,0,0.0,21.0,21.6
Waldeck-Frankenberg,DE736,2018,0,0.0,19.8,19.2
Werra-Meißner-Kreis,DE737,2018,0,0.0,20.8,19.4
"Koblenz, kreisfreie Stadt",DEB11,2018,0,0.0,22.8,41.2
Ahrweiler,DEB12,2018,0,0.0,19.0,23.2
Altenkirchen (Westerwald),DEB13,2018,0,0.0,19.6,23.2
Bad Kreuznach,DEB14,2018,0,0.0,20.0,27.2
Birkenfeld,DEB15,2018,0,0.0,18.0,21.6
Cochem-Zell,DEB1C,2018,0,0.0,18.8,21.2
Mayen-Koblenz,DEB17,2018,0,0.0,20.6,27.4
Neuwied,DEB18,2018,0,0.0,20.8,28.4
Rhein-Hunsrück-Kreis,DEB1D,2018,0,0.0,18.8,22.8
Rhein-Lahn-Kreis,DEB1A,2018,0,0.0,19.6,25.6
Westerwaldkreis,DEB1B,2018,0,0.0,20.0,26.8
"Trier, kreisfreie Stadt",DEB21,2018,0,0.0,18.8,32.6
Bernkastel-Wittlich,DEB22,2018,0,0.0,18.0,21.0
Eifelkreis Bitburg-Prüm,DEB23,2018,0,0.0,17.2,17.6
Vulkaneifel,DEB24,2018,0,188886.4197530864,17.0,17.4
Trier-Saarburg,DEB25,2018,0,0.0,17.8,22.2
"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,2018,0,0.0,23.6,42.0
"Kaiserslautern, kreisfreie Stadt",DEB32,2018,0,0.0,20.8,30.6
"Landau in der Pfalz, kreisfreie Stadt",DEB33,2018,0,0.0,21.8,33.8
"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,2018,0,0.0,24.6,46.8
"Mainz, kreisfreie Stadt",DEB35,2018,0,0.0,24.0,50.0
"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,2018,0,0.0,21.2,33.2
"Pirmasens, kreisfreie Stadt",DEB37,2018,0,0.0,19.0,27.0
"Speyer, kreisfreie Stadt",DEB38,2018,0,0.0,23.4,42.6
"Worms, kreisfreie Stadt",DEB39,2018,0,0.0,23.4,39.8
