Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
01.03.2024 00:00;01.03.2024 01:00;49.611,50;51.275,50;1.664,00;28.610,50
01.03.2024 01:00;01.03.2024 02:00;48.075,75;50.337,00;2.261,25;27.862,75
01.03.2024 02:00;01.03.2024 03:00;47.663,00;51.471,00;3.808,00;27.326,25
01.03.2024 03:00;01.03.2024 04:00;48.234,00;52.043,75;3.809,75;27.592,75
01.03.2024 04:00;01.03.2024 05:00;49.060,50;51.579,25;2.518,75;28.203,00
01.03.2024 05:00;01.03.2024 06:00;51.766,25;52.656,00;889,75;30.870,00
01.03.2024 06:00;01.03.2024 07:00;59.013,75;59.328,50;314,75;37.806,50
01.03.2024 07:00;01.03.2024 08:00;64.303,00;64.313,25;10,25;42.545,25
01.03.2024 08:00;01.03.2024 09:00;66.623,50;66.628,00;4,50;43.003,50
01.03.2024 09:00;01.03.2024 10:00;66.888,00;66.906,00;18,00;41.911,00
01.03.2024 10:00;01.03.2024 11:00;66.676,50;66.870,50;194,00;41.752,00
01.03.2024 11:00;01.03.2024 12:00;66.211,50;66.420,75;209,25;42.014,75
01.03.2024 12:00;01.03.2024 13:00;65.398,50;66.281,00;882,50;41.505,50
01.03.2024 13:00;01.03.2024 14:00;63.623,00;64.398,00;775,00;40.777,00
01.03.2024 14:00;01.03.2024 15:00;61.038,25;61.388,50;350,25;40.307,00
01.03.2024 15:00;01.03.2024 16:00;60.922,00;61.531,75;609,75;41.982,75
01.03.2024 16:00;01.03.2024 17:00;60.815,50;61.357,00;541,50;44.731,75
01.03.2024 17:00;01.03.2024 18:00;61.881,00;62.117,00;236,00;48.471,75
01.03.2024 18:00;01.03.2024 19:00;63.236,75;63.238,25;1,50;48.822,50
01.03.2024 19:00;01.03.2024 20:00;62.456,75;62.511,50;54,75;45.695,25
01.03.2024 20:00;01.03.2024 21:00;58.873,50;59.243,25;369,75;41.046,25
01.03.2024 21:00;01.03.2024 22:00;55.645,25;55.856,50;211,25;37.484,25
01.03.2024 22:00;01.03.2024 23:00;52.549,75;52.849,25;299,50;34.687,00
01.03.2024 23:00;02.03.2024 00:00;48.786,00;48.879,50;93,50;31.334,00
02.03.2024 00:00;02.03.2024 01:00;45.912,50;46.105,50;193,00;28.220,00
02.03.2024 01:00;02.03.2024 02:00;44.708,75;45.933,25;1.224,50;26.692,50
02.03.2024 02:00;02.03.2024 03:00;44.065,75;46.870,00;2.804,25;25.485,75
02.03.2024 03:00;02.03.2024 04:00;43.956,50;46.352,25;2.395,75;24.708,75
02.03.2024 04:00;02.03.2024 05:00;44.672,25;47.494,75;2.822,50;25.360,00
02.03.2024 05:00;02.03.2024 06:00;45.233,25;47.456,50;2.223,25;26.111,50
02.03.2024 06:00;02.03.2024 07:00;46.631,75;47.280,75;649,00;27.756,75
02.03.2024 07:00;02.03.2024 08:00;48.527,50;48.724,75;197,25;29.757,75
02.03.2024 08:00;02.03.2024 09:00;51.279,25;51.331,25;52,00;31.031,00
02.03.2024 09:00;02.03.2024 10:00;53.725,75;54.291,50;565,75;30.347,25
02.03.2024 10:00;02.03.2024 11:00;54.104,25;56.033,75;1.929,50;26.952,75
02.03.2024 11:00;02.03.2024 12:00;54.187,75;58.209,25;4.021,50;23.285,75
02.03.2024 12:00;02.03.2024 13:00;53.422,25;58.438,50;5.016,25;19.748,25
02.03.2024 13:00;02.03.2024 14:00;51.250,00;56.044,75;4.794,75;17.356,75
02.03.2024 14:00;02.03.2024 15:00;49.450,00;53.532,25;4.082,25;18.100,75
02.03.2024 15:00;02.03.2024 16:00;48.508,25;49.685,75;1.177,50;23.243,75
02.03.2024 16:00;02.03.2024 17:00;49.107,25;49.609,00;501,75;31.096,75
02.03.2024 17:00;02.03.2024 18:00;51.797,75;51.898,00;100,25;37.941,50
02.03.2024 18:00;02.03.2024 19:00;55.340,25;55.429,25;89,00;37.300,25
02.03.2024 19:00;02.03.2024 20:00;55.132,75;55.740,75;608,00;31.770,75
02.03.2024 20:00;02.03.2024 21:00;52.212,75;52.644,00;431,25;26.318,50
02.03.2024 21:00;02.03.2024 22:00;49.126,50;49.213,25;86,75;22.996,00
02.03.2024 22:00;02.03.2024 23:00;47.814,50;48.034,00;219,50;23.138,00
02.03.2024 23:00;03.03.2024 00:00;44.833,00;45.132,25;299,25;21.122,00
03.03.2024 00:00;03.03.2024 01:00;42.153,75;42.777,25;623,50;19.307,75
03.03.2024 01:00;03.03.2024 02:00;40.847,50;42.475,00;1.627,50;18.341,75
03.03.2024 02:00;03.03.2024 03:00;39.876,75;41.439,00;1.562,25;18.899,50
03.03.2024 03:00;03.03.2024 04:00;39.064,00;40.534,25;1.470,25;19.241,00
03.03.2024 04:00;03.03.2024 05:00;39.319,75;40.020,75;701,00;19.977,25
03.03.2024 05:00;03.03.2024 06:00;40.052,75;40.620,00;567,25;21.406,25
03.03.2024 06:00;03.03.2024 07:00;40.634,50;41.201,25;566,75;22.509,50
03.03.2024 07:00;03.03.2024 08:00;42.959,00;43.807,00;848,00;23.548,00
03.03.2024 08:00;03.03.2024 09:00;46.572,75;47.760,25;1.187,50;22.598,00
03.03.2024 09:00;03.03.2024 10:00;49.288,75;51.008,75;1.720,00;21.310,00
03.03.2024 10:00;03.03.2024 11:00;50.685,00;53.098,75;2.413,75;18.439,75
03.03.2024 11:00;03.03.2024 12:00;50.998,00;53.678,25;2.680,25;15.883,00
03.03.2024 12:00;03.03.2024 13:00;50.148,00;53.500,25;3.352,25;13.166,25
03.03.2024 13:00;03.03.2024 14:00;47.191,25;51.393,00;4.201,75;10.542,75
03.03.2024 14:00;03.03.2024 15:00;46.040,25;50.343,00;4.302,75;12.554,75
03.03.2024 15:00;03.03.2024 16:00;45.305,50;48.368,00;3.062,50;16.700,75
03.03.2024 16:00;03.03.2024 17:00;46.072,50;47.344,75;1.272,25;24.965,75
03.03.2024 17:00;03.03.2024 18:00;49.767,50;50.343,00;575,50;34.368,50
03.03.2024 18:00;03.03.2024 19:00;54.484,50;54.515,50;31,00;38.098,25
03.03.2024 19:00;03.03.2024 20:00;54.417,00;54.458,25;41,25;37.036,00
03.03.2024 20:00;03.03.2024 21:00;52.004,00;52.313,50;309,50;35.035,00
